employee_id,first_name,last_name,department_type,division,business_unit,title,job_function_description,supervisor,state,location_code,gender_code,race_description,marital_description,date_of_birth,start_date,exit_date,employee_status,employee_status_group,employee_type,pay_zone,employee_classification_type,termination_type,termination_description,termination_flag,voluntary_termination_flag,involuntary_termination_flag,tenure_days,tenure_years,performance_score,current_employee_rating,application_date,application_month,recruitment_status,education_level,years_of_experience,desired_salary,applied_job_title,survey_date,engagement_score,engagement_segment,satisfaction_score,satisfaction_segment,work_life_balance_score,work_life_balance_segment,training_date,training_program_name,training_type,training_outcome,training_duration_days,training_duration_segment,training_cost,training_cost_segment,training_timing,active_flag,non_active_flag,low_engagement_flag,low_satisfaction_flag,low_work_life_balance_flag,positive_training_outcome_flag,negative_training_outcome_flag,low_performance_flag,high_performance_flag
3216,Janine,Purinton,Production,Fielders,MSC,Production Technician I,Engineer,Margaret Murphy MD,MA,2474,Female,Other,Divorced,1972-02-28,2021-08-16,,Active,Active,Part-Time,Zone A,Temporary,Unk,,0,0,0,1772,4.85,Fully Meets,5,2023-06-03,2023-06-01,Rejected,High School,2,50785.75,English as a foreign language teacher,2023-03-29,1,Low Engagement,4,High Satisfaction,3,Medium Work-Life Balance,2023-03-17,Leadership Development,External,Passed,5,Long Training,143.08,Low Cost,On or After Start Date,1,0,1,0,0,1,0,0,0
3217,Sarah,Akinkuolie,Production,General - Con,BPC,Production Technician II,Technician,Karen Munoz,MA,1810,Female,White,Single,1968-09-28,2019-01-20,2019-10-01,Voluntarily Terminated,Non-Active,Contract,Zone B,Full-Time,Resignation,Summer begin quickly.,1,1,0,254,0.70,Fully Meets,3,2023-07-23,2023-07-01,Rejected,High School,2,89866.11,"Investment banker, corporate",2022-11-01,1,Low Engagement,2,Low Satisfaction,1,Low Work-Life Balance,2023-06-09,Customer Service,External,Passed,3,Medium Training,723.20,Medium Cost,On or After Start Date,0,1,1,1,1,1,0,0,0
3218,Spencer,Cole,Production,Field Operations,SVG,Production Technician I,Laborer,Michael Kelly,MA,1880,Male,Other,Widowed,1971-07-13,2018-09-04,,Active,Active,Full-Time,Zone C,Part-Time,Unk,,0,0,0,2849,7.81,Fully Meets,5,2023-06-01,2023-06-01,Applied,PhD,15,34810.88,"Clinical scientist, histocompatibility and immunogenetics",2023-01-13,2,Low Engagement,2,Low Satisfaction,5,High Work-Life Balance,2023-01-21,Leadership Development,External,Incomplete,2,Medium Training,526.60,Medium Cost,On or After Start Date,1,0,1,1,0,0,1,0,0
3219,Luisa,Monterro,Production,Executive,PL,Production Technician II,Administrator,Kelly Hudson,MA,2126,Female,Black,Widowed,2000-08-16,2019-09-20,,Active,Active,Full-Time,Zone B,Full-Time,Unk,,0,0,0,2468,6.76,Fully Meets,3,2023-07-20,2023-07-01,Applied,High School,14,41232.45,Fitness centre manager,2023-02-06,3,Medium Engagement,3,Medium Satisfaction,4,High Work-Life Balance,2023-03-28,Communication Skills,External,Passed,2,Medium Training,771.06,High Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
3220,Sandy,Mckenna,Production,Field Operations,SVG,Production Technician I,Tower Hand,Brittney Collins,MA,2184,Female,Other,Divorced,1980-10-11,2023-07-24,,Active,Active,Part-Time,Zone A,Full-Time,Unk,,0,0,0,1065,2.92,Fully Meets,1,2023-05-30,2023-05-01,In Review,Master's Degree,0,44544.81,"Optician, dispensing",2022-08-22,5,High Engagement,4,High Satisfaction,3,Medium Work-Life Balance,2022-11-11,Technical Skills,Internal,Failed,4,Long Training,839.86,High Cost,Before Start Date,1,0,0,0,0,0,1,0,0
3221,Savanah,Baker,Production,Wireline Construction,PL,Production Technician I,Foreman,Felicia Williams,MA,69598,Male,Other,Single,1945-12-31,2023-07-05,,Active,Active,Full-Time,Zone B,Temporary,Unk,,0,0,0,1084,2.97,Fully Meets,4,2023-06-04,2023-06-01,Interviewing,Master's Degree,11,70220.47,Press sub,2023-04-01,1,Low Engagement,3,Medium Satisfaction,5,High Work-Life Balance,2023-05-11,Communication Skills,Internal,Failed,4,Long Training,628.77,Medium Cost,Before Start Date,1,0,1,0,0,0,1,0,0
3222,Gloria,Small,Production,Shop (Fleet),BPC,Production Technician I,Manager,Andrea Welch,MA,28908,Female,Hispanic,Married,1990-08-14,2021-01-11,,Active,Active,Contract,Zone A,Part-Time,Unk,,0,0,0,1989,5.45,Fully Meets,2,2023-05-15,2023-05-01,Applied,Bachelor's Degree,8,90778.55,Furniture designer,2022-10-18,2,Low Engagement,5,High Satisfaction,1,Low Work-Life Balance,2022-09-25,Communication Skills,Internal,Completed,3,Medium Training,433.67,Low Cost,On or After Start Date,1,0,1,0,1,1,0,0,0
3223,Alisa,Aguirre,Production,Splicing,CCDR,Production Technician I,Splicer,Jennifer Lopez,MA,35854,Female,Asian,Single,1952-10-12,2022-11-06,,Active,Active,Full-Time,Zone A,Full-Time,Unk,,0,0,0,1325,3.63,Fully Meets,5,2023-05-08,2023-05-01,In Review,PhD,8,79855.07,"Surveyor, minerals",2022-11-11,4,High Engagement,4,High Satisfaction,2,Low Work-Life Balance,2023-03-14,Communication Skills,Internal,Incomplete,4,Long Training,158.97,Low Cost,On or After Start Date,1,0,0,0,1,0,1,0,0
3224,Sterling,Davila,Production,People Services,SVG,Production Technician I,Manager,Dawn Schultz,MA,69030,Female,White,Single,1970-02-06,2023-04-03,,Active,Active,Part-Time,Zone A,Part-Time,Unk,,0,0,0,1177,3.22,Fully Meets,5,2023-07-26,2023-07-01,In Review,Master's Degree,2,44885.46,"Embryologist, clinical",2023-04-29,2,Low Engagement,4,High Satisfaction,5,High Work-Life Balance,2022-09-14,Project Management,External,Completed,2,Medium Training,107.77,Low Cost,Before Start Date,1,0,1,0,0,1,0,0,0
3225,Saniya,Bradley,Production,General - Con,EW,Production Technician I,Foreman,Emily Rodriguez,MA,8088,Female,White,Divorced,1977-07-29,2021-06-07,2023-06-23,Active,Active,Contract,Zone B,Part-Time,Retirement,Environmental region affect have it.,0,0,0,746,2.04,Fully Meets,3,2023-07-15,2023-07-01,Interviewing,Bachelor's Degree,7,37408.45,"Surveyor, insurance",2022-09-30,3,Medium Engagement,1,Low Satisfaction,1,Low Work-Life Balance,2023-07-26,Communication Skills,Internal,Completed,1,Short Training,374.10,Low Cost,On or After Start Date,1,0,0,1,1,1,0,0,0
3226,Drake,Ashley,Production,General - Eng,MSC,Production Technician I,Technician,James Hamilton,MA,50972,Female,Black,Married,1988-12-31,2019-01-20,,Active,Active,Contract,Zone B,Full-Time,Unk,,0,0,0,2711,7.43,Fully Meets,4,2023-05-25,2023-05-01,Rejected,Bachelor's Degree,15,86144.34,Curator,2022-10-06,1,Low Engagement,2,Low Satisfaction,3,Medium Work-Life Balance,2023-03-01,Leadership Development,External,Incomplete,2,Medium Training,471.42,Low Cost,On or After Start Date,1,0,1,1,0,0,1,0,0
3227,Rosemary,Manning,Production,Aerial,TNS,Production Technician I,Groundman,Michelle Kramer,MA,1013,Female,Black,Widowed,1969-07-08,2021-11-20,2022-06-06,Leave of Absence,Non-Active,Contract,Zone A,Temporary,Involuntary,Hope any environment reflect realize.,0,0,0,198,0.54,Fully Meets,2,2023-06-08,2023-06-01,Rejected,PhD,15,49769.96,"Pilot, airline",2022-11-21,3,Medium Engagement,5,High Satisfaction,2,Low Work-Life Balance,2023-01-05,Technical Skills,External,Incomplete,2,Medium Training,431.12,Low Cost,On or After Start Date,0,1,0,0,1,0,1,0,0
3228,Adrianna,Johnston,Production,Field Operations,PYZ,Production Technician I,Technician,Melissa Bennett,MA,8223,Male,Hispanic,Single,1946-06-03,2019-05-27,2022-08-18,Voluntarily Terminated,Non-Active,Full-Time,Zone C,Temporary,Involuntary,Eat unit push read. Weight decide prove defense.,1,1,0,1179,3.23,Fully Meets,2,2023-06-15,2023-06-01,Rejected,Bachelor's Degree,9,68373.13,Charity officer,2022-11-13,3,Medium Engagement,5,High Satisfaction,3,Medium Work-Life Balance,2022-08-09,Customer Service,External,Passed,3,Medium Training,272.77,Low Cost,On or After Start Date,0,1,0,0,0,1,0,0,0
3229,Ruby,Bean,Production,Engineers,WBL,Production Technician I,Program Manager,Bruce West,MA,15997,Male,Other,Widowed,1945-12-18,2022-12-18,,Active,Active,Contract,Zone C,Temporary,Unk,,0,0,0,1283,3.52,Fully Meets,1,2023-07-19,2023-07-01,Offered,Master's Degree,17,82583.05,Outdoor activities/education manager,2022-09-29,4,High Engagement,3,Medium Satisfaction,4,High Work-Life Balance,2022-12-30,Technical Skills,Internal,Incomplete,3,Medium Training,757.48,High Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
3230,Annalise,Avila,Production,Field Operations,NEL,Production Technician I,Laborer,Patricia Lee,MA,55412,Female,White,Single,1991-04-20,2021-05-13,2023-07-13,Leave of Absence,Non-Active,Full-Time,Zone C,Full-Time,Resignation,Condition whole however senior water.,0,0,0,791,2.17,Fully Meets,1,2023-08-04,2023-08-01,Offered,Master's Degree,11,94610.57,Transport planner,2023-04-08,4,High Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2022-10-14,Project Management,External,Completed,5,Long Training,466.81,Low Cost,On or After Start Date,0,1,0,0,1,1,0,0,0
3231,Carley,Irwin,Production,Shop (Fleet),PL,Production Technician I,Shop,Peter Smith,MA,97872,Female,White,Divorced,1997-05-14,2021-05-24,,Active,Active,Full-Time,Zone C,Part-Time,Unk,,0,0,0,1856,5.08,Exceeds,2,2023-06-11,2023-06-01,Offered,PhD,20,83555.15,Retail manager,2022-12-11,5,High Engagement,3,Medium Satisfaction,3,Medium Work-Life Balance,2022-10-24,Customer Service,External,Failed,3,Medium Training,668.59,Medium Cost,On or After Start Date,1,0,0,0,0,0,1,0,1
3232,Makenzie,Mercer,Production,General - Con,BPC,Production Technician I,Laborer,Carlos Miller,MA,26785,Male,Other,Divorced,1974-11-18,2021-10-06,2022-05-19,Leave of Absence,Non-Active,Part-Time,Zone B,Temporary,Resignation,Write arrive produce since.,0,0,0,225,0.62,Fully Meets,1,2023-07-15,2023-07-01,Interviewing,High School,5,88518.97,Nutritional therapist,2023-07-01,5,High Engagement,2,Low Satisfaction,3,Medium Work-Life Balance,2023-06-27,Communication Skills,External,Failed,5,Long Training,318.34,Low Cost,On or After Start Date,0,1,0,1,0,0,1,0,0
3233,Julia,Vargas,Production,Engineers,CCDR,Production Technician I,Engineer,Jim Mccormick,MA,14249,Male,Asian,Widowed,1969-02-08,2020-08-22,2020-08-26,Leave of Absence,Non-Active,Contract,Zone C,Part-Time,Voluntary,Fact order police ability another pretty add.,0,0,0,4,0.01,Fully Meets,2,2023-07-05,2023-07-01,Applied,Bachelor's Degree,8,33657.59,"Doctor, hospital",2022-12-31,5,High Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2022-12-28,Communication Skills,Internal,Incomplete,2,Medium Training,403.42,Low Cost,On or After Start Date,0,1,0,0,1,0,1,0,0
3234,Parker,Harrison,Production,General - Con,SVG,Production Technician I,Administration,Catherine Harris,MA,52819,Male,Black,Widowed,1959-04-25,2021-08-23,,Active,Active,Part-Time,Zone B,Temporary,Unk,,0,0,0,1765,4.84,Fully Meets,3,2023-07-19,2023-07-01,Rejected,Master's Degree,10,64926.86,Ophthalmologist,2023-04-09,1,Low Engagement,3,Medium Satisfaction,4,High Work-Life Balance,2022-11-03,Leadership Development,Internal,Completed,3,Medium Training,185.58,Low Cost,On or After Start Date,1,0,1,0,0,1,0,0,0
3235,Emmett,York,Production,Engineers,EW,Production Technician I,Engineer,Jeffrey Webb,MA,62173,Male,Hispanic,Married,1963-08-01,2021-12-23,2022-10-17,Active,Active,Contract,Zone C,Temporary,Resignation,Without option agent show term.,0,0,0,298,0.82,Fully Meets,2,2023-05-07,2023-05-01,Interviewing,Master's Degree,17,94035.22,Chief Strategy Officer,2022-10-22,3,Medium Engagement,4,High Satisfaction,1,Low Work-Life Balance,2023-02-08,Project Management,Internal,Failed,3,Medium Training,667.23,Medium Cost,On or After Start Date,1,0,0,0,1,0,1,0,0
3236,Landin,Walton,Production,People Services,NEL,Production Technician II,Cpo,James Williamson,MA,8702,Female,Asian,Married,1979-06-04,2022-01-24,2022-03-27,Active,Active,Contract,Zone C,Full-Time,Involuntary,Stuff painting partner my.,0,0,0,62,0.17,Fully Meets,5,2023-07-20,2023-07-01,Applied,High School,17,56839.52,Land/geomatics surveyor,2023-04-28,2,Low Engagement,4,High Satisfaction,1,Low Work-Life Balance,2022-12-17,Communication Skills,Internal,Completed,5,Long Training,209.99,Low Cost,On or After Start Date,1,0,1,0,1,1,0,0,0
3237,Landon,Mayo,Production,General - Eng,PL,Production Technician II,Drafter,Samantha David,MA,69369,Male,White,Married,1987-12-08,2022-11-21,,Active,Active,Contract,Zone B,Temporary,Unk,,0,0,0,1310,3.59,Fully Meets,4,2023-08-05,2023-08-01,Interviewing,PhD,2,81566.14,Insurance claims handler,2023-02-10,5,High Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2023-06-12,Leadership Development,Internal,Failed,5,Long Training,114.81,Low Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
3238,Abby,Estes,Production,Wireline Construction,PYZ,Production Technician II,Vp,Anne Gomez,MA,39455,Male,Other,Divorced,2000-09-04,2018-12-04,2022-07-01,Voluntarily Terminated,Non-Active,Contract,Zone A,Part-Time,Voluntary,Organization above size discuss office.,1,1,0,1305,3.58,Fully Meets,4,2023-06-02,2023-06-01,Interviewing,Master's Degree,6,86139.44,Theatre manager,2023-04-05,5,High Engagement,3,Medium Satisfaction,5,High Work-Life Balance,2023-02-08,Project Management,External,Incomplete,2,Medium Training,964.12,High Cost,On or After Start Date,0,1,0,0,0,0,1,0,0
3239,Rachael,Pena,Production,Field Operations,SVG,Production Technician II,Operator,Brenda Chandler,MA,74781,Male,Black,Single,1992-07-19,2019-06-02,,Active,Active,Part-Time,Zone C,Temporary,Unk,,0,0,0,2578,7.06,Fully Meets,3,2023-06-14,2023-06-01,Offered,Bachelor's Degree,1,71512.15,Horticultural consultant,2023-06-13,5,High Engagement,2,Low Satisfaction,5,High Work-Life Balance,2022-10-15,Leadership Development,External,Passed,1,Short Training,818.77,High Cost,On or After Start Date,1,0,0,1,0,1,0,0,0
3240,Kyan,Fritz,Production,Shop (Fleet),TNS,Production Technician II,Shop,Taylor Kim,MA,60148,Female,Asian,Married,1980-03-05,2018-08-12,2019-07-05,Voluntarily Terminated,Non-Active,Full-Time,Zone C,Temporary,Voluntary,Kid decision small fire year eat.,1,1,0,327,0.90,Fully Meets,2,2023-05-16,2023-05-01,Applied,PhD,0,64013.98,Records manager,2022-08-22,2,Low Engagement,5,High Satisfaction,4,High Work-Life Balance,2022-10-15,Project Management,External,Passed,3,Medium Training,801.31,High Cost,On or After Start Date,0,1,1,0,0,1,0,0,0
3241,Lana,Vega,Production,General - Sga,WBL,Production Technician II,Administrator,Jessica Lawson,MA,56978,Female,White,Divorced,1947-12-11,2022-05-15,,Active,Active,Part-Time,Zone B,Full-Time,Unk,,0,0,0,1500,4.11,Fully Meets,1,2023-05-22,2023-05-01,Interviewing,PhD,1,53166.52,Barista,2023-06-03,1,Low Engagement,5,High Satisfaction,3,Medium Work-Life Balance,2022-10-14,Communication Skills,Internal,Completed,5,Long Training,674.84,Medium Cost,On or After Start Date,1,0,1,0,0,1,0,0,0
3242,Alma,Fischer,Production,Aerial,NEL,Production Technician I,Lineman,Krista Hernandez,MA,46927,Male,Hispanic,Single,1955-04-13,2021-11-23,2022-04-21,Voluntarily Terminated,Non-Active,Contract,Zone C,Full-Time,Resignation,If data from box movement bad service.,1,1,0,149,0.41,Fully Meets,3,2023-07-13,2023-07-01,Rejected,High School,7,39200.10,Proofreader,2023-06-09,3,Medium Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2022-10-25,Communication Skills,Internal,Incomplete,2,Medium Training,364.55,Low Cost,On or After Start Date,0,1,0,0,1,0,1,0,0
3243,Harley,Peterson,Production,Splicing,PL,Production Technician I,Technician,Danielle Collins,MA,63497,Male,Hispanic,Married,1955-02-08,2020-12-13,,Active,Active,Full-Time,Zone C,Full-Time,Unk,,0,0,0,2018,5.53,Fully Meets,2,2023-07-28,2023-07-01,Offered,PhD,3,87885.70,Therapeutic radiographer,2022-11-25,2,Low Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2022-09-20,Technical Skills,Internal,Completed,1,Short Training,174.03,Low Cost,On or After Start Date,1,0,1,0,1,1,0,0,0
3244,Kade,Stokes,Production,Shop (Fleet),BPC,Production Technician I,Mechanic,Mary Hines,MA,67772,Female,Black,Divorced,1948-12-17,2021-07-28,,Active,Active,Part-Time,Zone C,Temporary,Unk,,0,0,0,1791,4.91,Fully Meets,2,2023-07-07,2023-07-01,In Review,Master's Degree,15,83548.43,Tax adviser,2023-03-25,2,Low Engagement,1,Low Satisfaction,1,Low Work-Life Balance,2022-12-01,Communication Skills,Internal,Failed,4,Long Training,816.37,High Cost,On or After Start Date,1,0,1,1,1,0,1,0,0
3245,Leonel,Tanner,Production,Field Operations,CCDR,Production Technician I,Laborer,Mrs. Vickie Barber,MA,62905,Female,Black,Married,1948-04-10,2019-06-07,2021-12-30,Terminated for Cause,Non-Active,Full-Time,Zone A,Full-Time,Voluntary,Fly draw gun true deal sure.,1,0,1,937,2.57,Fully Meets,1,2023-06-01,2023-06-01,Offered,High School,12,75661.54,Financial trader,2022-11-18,3,Medium Engagement,5,High Satisfaction,2,Low Work-Life Balance,2023-04-29,Project Management,External,Incomplete,1,Short Training,163.79,Low Cost,On or After Start Date,0,1,0,0,1,0,1,0,0
3246,Natalia,Burns,Production,Safety,SVG,Production Technician I,Safety,Barry Hernandez,MA,16673,Female,White,Married,1988-04-15,2019-06-12,2021-05-25,Terminated for Cause,Non-Active,Part-Time,Zone C,Part-Time,Retirement,With picture sport this after.,1,0,1,713,1.95,Fully Meets,4,2023-07-10,2023-07-01,In Review,Bachelor's Degree,9,66284.08,"Psychologist, clinical",2023-05-03,1,Low Engagement,1,Low Satisfaction,4,High Work-Life Balance,2023-01-31,Technical Skills,Internal,Failed,1,Short Training,325.19,Low Cost,On or After Start Date,0,1,1,1,0,0,1,0,0
3247,Hailee,Raymond,Production,General - Con,EW,Production Technician I,Operator,Glenn Kelly,MA,85847,Female,Black,Single,1943-07-18,2023-04-20,2023-08-06,Active,Active,Full-Time,Zone C,Part-Time,Resignation,Much already above care than.,0,0,0,108,0.30,Fully Meets,3,2023-07-23,2023-07-01,Rejected,PhD,13,63884.34,Psychiatric nurse,2023-06-26,2,Low Engagement,5,High Satisfaction,4,High Work-Life Balance,2023-02-26,Communication Skills,Internal,Completed,1,Short Training,834.12,High Cost,Before Start Date,1,0,1,0,0,1,0,0,0
3248,Micah,Douglas,Production,General - Con,MSC,Production Technician I,Clerical,Amy Reeves,MA,27168,Female,Hispanic,Single,1967-03-18,2018-08-07,2023-07-19,Active,Active,Contract,Zone B,Part-Time,Resignation,Approach together husband better.,0,0,0,1807,4.95,Fully Meets,5,2023-05-07,2023-05-01,Offered,High School,14,50444.70,"Administrator, arts",2022-11-04,4,High Engagement,3,Medium Satisfaction,3,Medium Work-Life Balance,2023-01-28,Customer Service,External,Completed,2,Medium Training,222.11,Low Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
3249,Kaley,Pollard,Production,Underground,TNS,Production Technician I,Laborer,Mark Rodriguez,MA,26745,Male,Black,Single,1948-01-18,2018-12-06,,Active,Active,Contract,Zone C,Part-Time,Unk,,0,0,0,2756,7.55,Fully Meets,3,2023-06-04,2023-06-01,In Review,Master's Degree,7,32963.19,"Surveyor, planning and development",2023-02-03,3,Medium Engagement,2,Low Satisfaction,5,High Work-Life Balance,2023-03-08,Communication Skills,Internal,Failed,4,Long Training,875.83,High Cost,On or After Start Date,1,0,0,1,0,0,1,0,0
3250,Seth,Fletcher,Production,Project Management - Con,PYZ,Production Technician I,Supervisor,Shawn Wallace,MA,25590,Male,Asian,Married,1997-06-11,2021-03-25,,Active,Active,Full-Time,Zone B,Full-Time,Unk,,0,0,0,1916,5.25,Fully Meets,2,2023-06-30,2023-06-01,Interviewing,High School,4,40092.94,"Psychotherapist, child",2022-11-15,1,Low Engagement,1,Low Satisfaction,3,Medium Work-Life Balance,2023-02-06,Communication Skills,External,Completed,1,Short Training,232.39,Low Cost,On or After Start Date,1,0,1,1,0,1,0,0,0
3251,Elliana,Thomas,Production,Field Operations,WBL,Production Technician I,Laborer,Natalie Cox,MA,36234,Male,White,Divorced,1956-04-12,2019-02-15,2019-04-25,Voluntarily Terminated,Non-Active,Contract,Zone A,Part-Time,Resignation,Any record environment.,1,1,0,69,0.19,Fully Meets,5,2023-08-04,2023-08-01,Offered,PhD,14,91537.55,Ophthalmologist,2023-04-09,5,High Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2022-11-25,Leadership Development,Internal,Completed,4,Long Training,719.24,Medium Cost,On or After Start Date,0,1,0,1,1,1,0,0,0
3252,Edward,Chung,Production,Shop (Fleet),NEL,Production Technician I,Mechanic,Sarah Cannon,MA,29287,Female,Black,Divorced,1993-11-02,2023-03-14,,Active,Active,Full-Time,Zone A,Part-Time,Unk,,0,0,0,1197,3.28,PIP,4,2023-05-22,2023-05-01,Applied,Master's Degree,7,68123.71,Building control surveyor,2023-08-05,1,Low Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2022-11-08,Communication Skills,Internal,Incomplete,5,Long Training,102.70,Low Cost,Before Start Date,1,0,1,0,1,0,1,1,0
3253,Tessa,Estes,Production,Field Operations,PL,Production Technician I,Technician,Terrance Pitts,MA,46895,Female,White,Single,1993-05-15,2019-09-01,2021-06-01,Leave of Absence,Non-Active,Part-Time,Zone A,Part-Time,Involuntary,Star candidate seven television teacher all many.,0,0,0,639,1.75,Fully Meets,2,2023-07-12,2023-07-01,Offered,Master's Degree,12,50136.45,"Embryologist, clinical",2023-03-28,1,Low Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2023-04-21,Communication Skills,External,Failed,2,Medium Training,869.46,High Cost,On or After Start Date,0,1,1,0,1,0,1,0,0
3254,Charlie,Carson,Production,General - Sga,BPC,Production Technician I,Administration,Samantha Gilbert,MA,25093,Male,Other,Widowed,1989-08-20,2021-02-23,2022-07-13,Leave of Absence,Non-Active,Full-Time,Zone B,Temporary,Voluntary,Save interest factor training.,0,0,0,505,1.38,Fully Meets,3,2023-06-15,2023-06-01,Interviewing,Bachelor's Degree,12,91165.88,Futures trader,2022-10-30,2,Low Engagement,4,High Satisfaction,1,Low Work-Life Balance,2023-05-09,Leadership Development,External,Failed,2,Medium Training,823.95,High Cost,On or After Start Date,0,1,1,0,1,0,1,0,0
3255,Lawson,Zuniga,Production,Yard (Material Handling),CCDR,Production Technician I,Runner,Natalie Lang,MA,65332,Male,Other,Widowed,1961-05-06,2023-03-22,,Active,Active,Contract,Zone C,Part-Time,Unk,,0,0,0,1189,3.26,Fully Meets,3,2023-06-30,2023-06-01,In Review,Master's Degree,16,76361.45,"Designer, ceramics/pottery",2023-02-17,1,Low Engagement,4,High Satisfaction,1,Low Work-Life Balance,2022-08-07,Leadership Development,External,Incomplete,3,Medium Training,975.75,High Cost,Before Start Date,1,0,1,0,1,0,1,0,0
3256,Coleman,Huffman,Production,General - Con,SVG,Production Technician I,Flagger,Kelsey Calhoun DDS,MA,4750,Male,Black,Divorced,1954-11-15,2019-01-24,,Active,Active,Part-Time,Zone B,Part-Time,Unk,,0,0,0,2707,7.42,Fully Meets,5,2023-07-24,2023-07-01,Interviewing,Master's Degree,10,99101.75,Broadcast presenter,2023-07-04,4,High Engagement,1,Low Satisfaction,4,High Work-Life Balance,2023-04-01,Customer Service,External,Failed,4,Long Training,202.81,Low Cost,On or After Start Date,1,0,0,1,0,0,1,0,0
3257,Sanaa,Reilly,Production,Wireline Construction,PL,Production Technician II,Laborer,Jeffrey Terry,MA,89893,Female,Other,Single,1986-04-10,2020-11-19,,Active,Active,Full-Time,Zone A,Full-Time,Unk,,0,0,0,2042,5.59,Fully Meets,3,2023-07-29,2023-07-01,In Review,High School,4,70703.61,Chartered management accountant,2022-10-09,1,Low Engagement,3,Medium Satisfaction,5,High Work-Life Balance,2023-06-24,Project Management,External,Completed,3,Medium Training,309.86,Low Cost,On or After Start Date,1,0,1,0,0,1,0,0,0
3258,Slade,Randolph,Production,Aerial,BPC,Production Technician II,Foreman,David Vargas,MA,27959,Male,White,Single,1971-05-23,2023-02-15,,Active,Active,Part-Time,Zone B,Temporary,Unk,,0,0,0,1224,3.35,Fully Meets,2,2023-05-29,2023-05-01,Offered,Bachelor's Degree,2,63661.64,Nutritional therapist,2022-10-16,4,High Engagement,4,High Satisfaction,3,Medium Work-Life Balance,2023-07-16,Leadership Development,Internal,Completed,2,Medium Training,909.73,High Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
3259,Dania,Hale,Production,Field Operations,CCDR,Production Technician II,Tower Hand,Matthew York,MA,71536,Male,Hispanic,Single,1946-11-25,2022-05-09,2022-06-10,Voluntarily Terminated,Non-Active,Full-Time,Zone B,Full-Time,Resignation,Trouble hot lead article guess travel.,1,1,0,32,0.09,Fully Meets,2,2023-05-08,2023-05-01,Applied,High School,16,38322.47,"Engineer, chemical",2022-11-07,5,High Engagement,2,Low Satisfaction,1,Low Work-Life Balance,2023-01-11,Project Management,Internal,Failed,5,Long Training,577.84,Medium Cost,On or After Start Date,0,1,0,1,1,0,1,0,0
3260,Roland,Orozco,Production,General - Con,SVG,Production Technician II,Splicer,Michael Mathews,MA,86352,Male,Hispanic,Single,1992-06-17,2021-10-06,,Active,Active,Contract,Zone B,Temporary,Unk,,0,0,0,1721,4.72,Fully Meets,3,2023-05-19,2023-05-01,In Review,PhD,8,53050.50,Associate Professor,2022-10-27,5,High Engagement,2,Low Satisfaction,1,Low Work-Life Balance,2022-12-03,Customer Service,External,Failed,2,Medium Training,681.18,Medium Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
3261,Kaylen,Fisher,Production,Field Operations,EW,Production Technician II,Administrative,Philip Jackson,MA,18868,Male,Hispanic,Widowed,1948-03-01,2021-01-17,2023-06-25,Leave of Absence,Non-Active,Part-Time,Zone B,Temporary,Involuntary,Cause data speech tough garden body good.,0,0,0,889,2.44,Fully Meets,4,2023-07-06,2023-07-01,Applied,PhD,14,77555.35,Secondary school teacher,2023-06-07,2,Low Engagement,2,Low Satisfaction,1,Low Work-Life Balance,2023-04-17,Project Management,External,Failed,3,Medium Training,253.14,Low Cost,On or After Start Date,0,1,1,1,1,0,1,0,0
3262,Kasey,Preston,Production,Catv,MSC,Production Technician II,Laborer,Samantha Williams,MA,69534,Female,Black,Divorced,1984-01-27,2022-03-22,,Active,Active,Full-Time,Zone A,Full-Time,Unk,,0,0,0,1554,4.26,PIP,4,2023-06-06,2023-06-01,In Review,PhD,0,42305.41,"Accountant, chartered",2022-10-06,4,High Engagement,3,Medium Satisfaction,3,Medium Work-Life Balance,2023-05-10,Communication Skills,Internal,Passed,4,Long Training,959.73,High Cost,On or After Start Date,1,0,0,0,0,1,0,1,0
3263,Cruz,Davila,Production,Engineers,NEL,Production Technician I,Drafter,Renee Jones DVM,MA,41746,Male,Asian,Single,1990-04-14,2022-04-20,2023-04-30,Voluntarily Terminated,Non-Active,Full-Time,Zone A,Part-Time,Involuntary,Measure question others smile oil.,1,1,0,375,1.03,PIP,2,2023-05-07,2023-05-01,Applied,Bachelor's Degree,6,82231.83,Race relations officer,2023-06-18,1,Low Engagement,3,Medium Satisfaction,2,Low Work-Life Balance,2023-04-11,Project Management,Internal,Passed,5,Long Training,320.26,Low Cost,On or After Start Date,0,1,1,0,1,1,0,1,0
